server_select listening on port 8080 (fd=3)
New client connected: fd=4 (slot 0)
Client fd=4 disconnected
New client connected: fd=4 (slot 0)
New client connected: fd=5 (slot 1)
New client connected: fd=6 (slot 2)
New client connected: fd=7 (slot 3)
New client connected: fd=8 (slot 4)
New client connected: fd=9 (slot 5)
New client connected: fd=10 (slot 6)
New client connected: fd=11 (slot 7)
New client connected: fd=12 (slot 8)
New client connected: fd=13 (slot 9)
New client connected: fd=14 (slot 10)
New client connected: fd=15 (slot 11)
New client connected: fd=16 (slot 12)
New client connected: fd=17 (slot 13)
New client connected: fd=18 (slot 14)
New client connected: fd=19 (slot 15)
New client connected: fd=20 (slot 16)
New client connected: fd=21 (slot 17)
New client connected: fd=22 (slot 18)
New client connected: fd=23 (slot 19)
New client connected: fd=24 (slot 20)
New client connected: fd=25 (slot 21)
New client connected: fd=26 (slot 22)
New client connected: fd=27 (slot 23)
New client connected: fd=28 (slot 24)
New client connected: fd=29 (slot 25)
New client connected: fd=30 (slot 26)
New client connected: fd=31 (slot 27)
New client connected: fd=32 (slot 28)
New client connected: fd=33 (slot 29)
New client connected: fd=34 (slot 30)
New client connected: fd=35 (slot 31)
New client connected: fd=36 (slot 32)
New client connected: fd=37 (slot 33)
New client connected: fd=38 (slot 34)
New client connected: fd=39 (slot 35)
New client connected: fd=40 (slot 36)
New client connected: fd=41 (slot 37)
New client connected: fd=42 (slot 38)
New client connected: fd=43 (slot 39)
New client connected: fd=44 (slot 40)
New client connected: fd=45 (slot 41)
New client connected: fd=46 (slot 42)
New client connected: fd=47 (slot 43)
New client connected: fd=48 (slot 44)
New client connected: fd=49 (slot 45)
New client connected: fd=50 (slot 46)
New client connected: fd=51 (slot 47)
New client connected: fd=52 (slot 48)
New client connected: fd=53 (slot 49)
New client connected: fd=54 (slot 50)
New client connected: fd=55 (slot 51)
New client connected: fd=56 (slot 52)
New client connected: fd=57 (slot 53)
New client connected: fd=58 (slot 54)
New client connected: fd=59 (slot 55)
New client connected: fd=60 (slot 56)
New client connected: fd=61 (slot 57)
New client connected: fd=62 (slot 58)
New client connected: fd=63 (slot 59)
New client connected: fd=64 (slot 60)
New client connected: fd=65 (slot 61)
New client connected: fd=66 (slot 62)
New client connected: fd=67 (slot 63)
New client connected: fd=68 (slot 64)
New client connected: fd=69 (slot 65)
New client connected: fd=70 (slot 66)
New client connected: fd=71 (slot 67)
New client connected: fd=72 (slot 68)
New client connected: fd=73 (slot 69)
New client connected: fd=74 (slot 70)
New client connected: fd=75 (slot 71)
New client connected: fd=76 (slot 72)
New client connected: fd=77 (slot 73)
New client connected: fd=78 (slot 74)
New client connected: fd=79 (slot 75)
New client connected: fd=80 (slot 76)
New client connected: fd=81 (slot 77)
New client connected: fd=82 (slot 78)
New client connected: fd=83 (slot 79)
New client connected: fd=84 (slot 80)
New client connected: fd=85 (slot 81)
New client connected: fd=86 (slot 82)
New client connected: fd=87 (slot 83)
New client connected: fd=88 (slot 84)
New client connected: fd=89 (slot 85)
New client connected: fd=90 (slot 86)
New client connected: fd=91 (slot 87)
